date,close_usd,eur_per_usd,close_eur,fx_source
2001-05-04,0.878,1.1193,0.982745,fed_h10_eur
2001-05-07,0.846,1.1216,0.948874,fed_h10_eur
2001-05-08,0.809,1.1302,0.914332,fed_h10_eur
2001-05-09,0.7505,1.1306,0.848515,fed_h10_eur
2001-05-10,0.731,1.1374,0.831439,fed_h10_eur
2001-05-11,0.734,1.1417,0.838008,fed_h10_eur
2001-05-14,0.6665,1.1431,0.761876,fed_h10_eur
2001-05-15,0.677,1.1379,0.770358,fed_h10_eur
2001-05-16,0.7065,1.131,0.799051,fed_h10_eur
2001-05-17,0.739,1.1328,0.837139,fed_h10_eur
2001-05-18,0.736,1.1397,0.838819,fed_h10_eur
2001-05-21,0.819,1.1413,0.934725,fed_h10_eur
2001-05-22,0.8125,1.1551,0.938519,fed_h10_eur
2001-05-23,0.78,1.1631,0.907218,fed_h10_eur
2001-05-24,0.8375,1.1669,0.977279,fed_h10_eur
2001-05-25,0.8545,1.1659,0.996262,fed_h10_eur
2001-05-29,0.861,1.17,1.00737,fed_h10_eur
2001-05-30,0.783,1.166,0.912978,fed_h10_eur
2001-05-31,0.8345,1.1827,0.986963,fed_h10_eur
2001-06-01,0.8475,1.1832,1.002762,fed_h10_eur
2001-06-04,0.8455,1.1836,1.000734,fed_h10_eur
2001-06-05,0.822,1.1759,0.96659,fed_h10_eur
2001-06-06,0.7995,1.1832,0.945968,fed_h10_eur
2001-06-07,0.8065,1.1756,0.948121,fed_h10_eur
2001-06-08,0.785,1.1758,0.923003,fed_h10_eur
2001-06-11,0.743,1.1869,0.881867,fed_h10_eur
2001-06-12,0.732,1.1794,0.863321,fed_h10_eur
2001-06-13,0.706,1.1715,0.827079,fed_h10_eur
2001-06-14,0.6645,1.1631,0.77288,fed_h10_eur
2001-06-15,0.6245,1.159,0.723795,fed_h10_eur
2001-06-18,0.5915,1.1614,0.686968,fed_h10_eur
2001-06-19,0.568,1.1685,0.663708,fed_h10_eur
2001-06-20,0.6265,1.1756,0.736513,fed_h10_eur
2001-06-21,0.654,1.1704,0.765442,fed_h10_eur
2001-06-22,0.62,1.1669,0.723478,fed_h10_eur
2001-06-25,0.6405,1.1613,0.743813,fed_h10_eur
2001-06-26,0.6625,1.1597,0.768301,fed_h10_eur
2001-06-27,0.702,1.16,0.81432,fed_h10_eur
2001-06-28,0.718,1.1806,0.847671,fed_h10_eur
2001-06-29,0.7075,1.1801,0.834921,fed_h10_eur
2001-07-02,0.7265,1.1827,0.859232,fed_h10_eur
2001-07-03,0.7065,1.1797,0.833458,fed_h10_eur
2001-07-05,0.7635,1.1947,0.912153,fed_h10_eur
2001-07-06,0.7635,1.1813,0.901923,fed_h10_eur
2001-07-09,0.7905,1.1801,0.932869,fed_h10_eur
2001-07-10,0.7805,1.1686,0.912092,fed_h10_eur
2001-07-11,0.767,1.1609,0.89041,fed_h10_eur
2001-07-12,0.8245,1.1723,0.966561,fed_h10_eur
2001-07-13,0.849,1.1727,0.995622,fed_h10_eur
2001-07-16,0.8005,1.1697,0.936345,fed_h10_eur
2001-07-17,0.8175,1.1697,0.95623,fed_h10_eur
2001-07-18,0.798,1.1493,0.917141,fed_h10_eur
2001-07-19,0.8245,1.1507,0.948752,fed_h10_eur
2001-07-20,0.849,1.1477,0.974397,fed_h10_eur
2001-07-23,0.8015,1.1526,0.923809,fed_h10_eur
2001-07-24,0.603,1.1426,0.688988,fed_h10_eur
2001-07-25,0.5755,1.1368,0.654228,fed_h10_eur
2001-07-26,0.6165,1.1409,0.703365,fed_h10_eur
2001-07-27,0.6125,1.143,0.700088,fed_h10_eur
2001-07-30,0.6275,1.1429,0.71717,fed_h10_eur
2001-07-31,0.6245,1.1426,0.713554,fed_h10_eur
2001-08-01,0.625,1.1373,0.710812,fed_h10_eur
2001-08-02,0.6095,1.1347,0.6916,fed_h10_eur
2001-08-03,0.6075,1.1308,0.686961,fed_h10_eur
2001-08-06,0.595,1.1361,0.67598,fed_h10_eur
2001-08-07,0.58,1.1396,0.660968,fed_h10_eur
2001-08-08,0.5555,1.1392,0.632826,fed_h10_eur
2001-08-09,0.523,1.1254,0.588584,fed_h10_eur
2001-08-10,0.4975,1.1186,0.556504,fed_h10_eur
2001-08-13,0.506,1.1132,0.563279,fed_h10_eur
2001-08-14,0.5265,1.108,0.583362,fed_h10_eur
2001-08-15,0.504,1.0972,0.552989,fed_h10_eur
2001-08-16,0.4905,1.0943,0.536754,fed_h10_eur
2001-08-17,0.4995,1.0911,0.545004,fed_h10_eur
2001-08-20,0.52,1.0957,0.569764,fed_h10_eur
2001-08-21,0.4945,1.0971,0.542516,fed_h10_eur
2001-08-22,0.51,1.0877,0.554727,fed_h10_eur
2001-08-23,0.4815,1.091,0.525316,fed_h10_eur
2001-08-24,0.5115,1.097,0.561116,fed_h10_eur
2001-08-27,0.5065,1.0991,0.556694,fed_h10_eur
2001-08-28,0.4985,1.0987,0.547702,fed_h10_eur
2001-08-29,0.4595,1.0993,0.505128,fed_h10_eur
2001-08-30,0.4345,1.0924,0.474648,fed_h10_eur
2001-08-31,0.447,1.1001,0.491745,fed_h10_eur
2001-09-04,0.4295,1.1276,0.484304,fed_h10_eur
2001-09-05,0.3825,1.124,0.42993,fed_h10_eur
2001-09-06,0.4075,1.1182,0.455666,fed_h10_eur
2001-09-07,0.4255,1.1057,0.470475,fed_h10_eur
2001-09-10,0.4315,1.1126,0.480087,fed_h10_eur
2001-09-17,0.3745,1.0872,0.407156,fed_h10_eur
2001-09-18,0.3645,1.0831,0.39479,fed_h10_eur
2001-09-19,0.3655,1.0741,0.392584,fed_h10_eur
2001-09-20,0.374,1.0805,0.404107,fed_h10_eur
2001-09-21,0.374,1.099,0.411026,fed_h10_eur
2001-09-24,0.373,1.0947,0.408323,fed_h10_eur
2001-09-25,0.3545,1.0844,0.38442,fed_h10_eur
2001-09-26,0.3175,1.0833,0.343948,fed_h10_eur
2001-09-27,0.31,1.0892,0.337652,fed_h10_eur
2001-09-28,0.2985,1.099,0.328052,fed_h10_eur
2001-10-01,0.3005,1.0918,0.328086,fed_h10_eur
2001-10-02,0.304,1.093,0.332272,fed_h10_eur
2001-10-03,0.338,1.0892,0.36815,fed_h10_eur
2001-10-04,0.352,1.094,0.385088,fed_h10_eur
2001-10-05,0.36,1.0908,0.392688,fed_h10_eur
2001-10-08,0.356,1.0908,0.388325,fed_h10_eur
2001-10-09,0.3455,1.0929,0.377597,fed_h10_eur
2001-10-10,0.363,1.0967,0.398102,fed_h10_eur
2001-10-11,0.3925,1.1101,0.435714,fed_h10_eur
2001-10-12,0.4035,1.1016,0.444496,fed_h10_eur
2001-10-15,0.444,1.1017,0.489155,fed_h10_eur
2001-10-16,0.478,1.0996,0.525609,fed_h10_eur
2001-10-17,0.446,1.1031,0.491983,fed_h10_eur
2001-10-18,0.4235,1.108,0.469238,fed_h10_eur
2001-10-19,0.4005,1.1127,0.445636,fed_h10_eur
2001-10-22,0.4385,1.1228,0.492348,fed_h10_eur
2001-10-23,0.4775,1.1245,0.536949,fed_h10_eur
2001-10-24,0.382,1.1204,0.427993,fed_h10_eur
2001-10-25,0.3885,1.1154,0.433333,fed_h10_eur
2001-10-26,0.378,1.121,0.423738,fed_h10_eur
2001-10-29,0.3525,1.1066,0.390076,fed_h10_eur
2001-10-30,0.321,1.1038,0.35432,fed_h10_eur
2001-10-31,0.349,1.112,0.388088,fed_h10_eur
2001-11-01,0.3475,1.1057,0.384231,fed_h10_eur
2001-11-02,0.3355,1.1066,0.371264,fed_h10_eur
2001-11-05,0.3495,1.1157,0.389937,fed_h10_eur
2001-11-06,0.3525,1.1142,0.392755,fed_h10_eur
2001-11-07,0.3715,1.1112,0.412811,fed_h10_eur
2001-11-08,0.3485,1.1223,0.391122,fed_h10_eur
2001-11-09,0.356,1.1192,0.398435,fed_h10_eur
2001-11-12,0.3525,1.1192,0.394518,fed_h10_eur
2001-11-13,0.3645,1.1349,0.413671,fed_h10_eur
2001-11-14,0.4745,1.1326,0.537419,fed_h10_eur
2001-11-15,0.4525,1.1347,0.513452,fed_h10_eur
2001-11-16,0.4475,1.1301,0.50572,fed_h10_eur
2001-11-19,0.4595,1.1388,0.523279,fed_h10_eur
2001-11-20,0.43,1.1322,0.486846,fed_h10_eur
2001-11-21,0.44,1.1388,0.501072,fed_h10_eur
2001-11-23,0.454,1.1403,0.517696,fed_h10_eur
2001-11-26,0.6105,1.1349,0.692856,fed_h10_eur
2001-11-27,0.574,1.1348,0.651375,fed_h10_eur
2001-11-28,0.5795,1.1283,0.65385,fed_h10_eur
2001-11-29,0.5575,1.1263,0.627912,fed_h10_eur
2001-11-30,0.566,1.1163,0.631826,fed_h10_eur
2001-12-03,0.5245,1.124,0.589538,fed_h10_eur
2001-12-04,0.5965,1.1238,0.670347,fed_h10_eur
2001-12-05,0.588,1.1292,0.66397,fed_h10_eur
2001-12-06,0.605,1.1216,0.678568,fed_h10_eur
2001-12-07,0.5855,1.123,0.657517,fed_h10_eur
2001-12-10,0.5825,1.1256,0.655662,fed_h10_eur
2001-12-11,0.612,1.1231,0.687337,fed_h10_eur
2001-12-12,0.5955,1.1179,0.665709,fed_h10_eur
2001-12-13,0.5445,1.1141,0.606627,fed_h10_eur
2001-12-14,0.55,1.1057,0.608135,fed_h10_eur
2001-12-17,0.5405,1.1062,0.597901,fed_h10_eur
2001-12-18,0.543,1.1088,0.602078,fed_h10_eur
2001-12-19,0.5355,1.1115,0.595208,fed_h10_eur
2001-12-20,0.5075,1.1146,0.565659,fed_h10_eur
2001-12-21,0.5,1.1282,0.5641,fed_h10_eur
2001-12-24,0.4915,1.1399,0.560261,fed_h10_eur
2001-12-26,0.555,1.1392,0.632256,fed_h10_eur
2001-12-27,0.53,1.1308,0.599324,fed_h10_eur
2001-12-28,0.545,1.1335,0.617758,fed_h10_eur
2001-12-31,0.541,1.1235,0.607814,fed_h10_eur
2002-01-02,0.548,1.1073,0.6068,fed_h10_eur
2002-01-03,0.595,1.1121,0.6617,fed_h10_eur
2002-01-04,0.6125,1.1178,0.684653,fed_h10_eur
2002-01-07,0.617,1.1197,0.690855,fed_h10_eur
2002-01-08,0.5925,1.1204,0.663837,fed_h10_eur
2002-01-09,0.5765,1.1259,0.649081,fed_h10_eur
2002-01-10,0.552,1.1204,0.618461,fed_h10_eur
2002-01-11,0.5515,1.123,0.619335,fed_h10_eur
2002-01-14,0.5055,1.1192,0.565756,fed_h10_eur
2002-01-15,0.5145,1.122,0.577269,fed_h10_eur
2002-01-16,0.4565,1.132,0.516758,fed_h10_eur
2002-01-17,0.487,1.1364,0.553427,fed_h10_eur
2002-01-18,0.508,1.1307,0.574396,fed_h10_eur
2002-01-22,0.63,1.1315,0.712845,fed_h10_eur
2002-01-23,0.6235,1.1317,0.705615,fed_h10_eur
2002-01-24,0.7005,1.1387,0.797659,fed_h10_eur
2002-01-25,0.722,1.1554,0.834199,fed_h10_eur
2002-01-28,0.775,1.1621,0.900627,fed_h10_eur
2002-01-29,0.711,1.157,0.822627,fed_h10_eur
2002-01-30,0.695,1.1563,0.803628,fed_h10_eur
2002-01-31,0.7095,1.1636,0.825574,fed_h10_eur
2002-02-01,0.6865,1.161,0.797027,fed_h10_eur
2002-02-04,0.6265,1.1514,0.721352,fed_h10_eur
2002-02-05,0.575,1.1531,0.663032,fed_h10_eur
2002-02-06,0.563,1.1504,0.647675,fed_h10_eur
2002-02-07,0.562,1.1507,0.646693,fed_h10_eur
2002-02-08,0.626,1.1459,0.717333,fed_h10_eur
2002-02-11,0.665,1.1392,0.757568,fed_h10_eur
2002-02-12,0.645,1.1405,0.735622,fed_h10_eur
2002-02-13,0.6645,1.1455,0.761185,fed_h10_eur
2002-02-14,0.694,1.1477,0.796504,fed_h10_eur
2002-02-15,0.6705,1.1455,0.768058,fed_h10_eur
2002-02-19,0.6505,1.141,0.74222,fed_h10_eur
2002-02-20,0.648,1.1488,0.744422,fed_h10_eur
2002-02-21,0.663,1.1478,0.760991,fed_h10_eur
2002-02-22,0.6535,1.1419,0.746232,fed_h10_eur
2002-02-25,0.6865,1.1477,0.787896,fed_h10_eur
2002-02-26,0.72,1.1518,0.829296,fed_h10_eur
2002-02-27,0.7135,1.1571,0.825591,fed_h10_eur
2002-02-28,0.705,1.155,0.814275,fed_h10_eur
2002-03-01,0.7695,1.1558,0.889388,fed_h10_eur
2002-03-04,0.824,1.1488,0.946611,fed_h10_eur
2002-03-05,0.7985,1.1496,0.917956,fed_h10_eur
2002-03-06,0.8165,1.14,0.93081,fed_h10_eur
2002-03-07,0.781,1.137,0.887997,fed_h10_eur
2002-03-08,0.8175,1.1426,0.934075,fed_h10_eur
2002-03-11,0.8355,1.1405,0.952888,fed_h10_eur
2002-03-12,0.8155,1.1417,0.931056,fed_h10_eur
2002-03-13,0.787,1.1403,0.897416,fed_h10_eur
2002-03-14,0.724,1.1343,0.821233,fed_h10_eur
2002-03-15,0.7015,1.1334,0.79508,fed_h10_eur
2002-03-18,0.7505,1.133,0.850317,fed_h10_eur
2002-03-19,0.733,1.1357,0.832468,fed_h10_eur
2002-03-20,0.725,1.1317,0.820483,fed_h10_eur
2002-03-21,0.7585,1.1317,0.858394,fed_h10_eur
2002-03-22,0.7765,1.1375,0.883269,fed_h10_eur
2002-03-25,0.737,1.1405,0.840548,fed_h10_eur
2002-03-26,0.7415,1.1406,0.845755,fed_h10_eur
2002-03-27,0.7125,1.146,0.816525,fed_h10_eur
2002-03-28,0.715,1.148,0.82082,fed_h10_eur
2002-04-01,0.74,1.1356,0.840344,fed_h10_eur
2002-04-02,0.7125,1.1387,0.811324,fed_h10_eur
2002-04-03,0.6835,1.1358,0.776319,fed_h10_eur
2002-04-04,0.677,1.1391,0.771171,fed_h10_eur
2002-04-05,0.675,1.1357,0.766598,fed_h10_eur
2002-04-08,0.6975,1.1429,0.797173,fed_h10_eur
2002-04-09,0.68,1.1373,0.773364,fed_h10_eur
2002-04-10,0.674,1.1371,0.766405,fed_h10_eur
2002-04-11,0.637,1.1326,0.721466,fed_h10_eur
2002-04-12,0.6655,1.1374,0.75694,fed_h10_eur
2002-04-15,0.6945,1.1361,0.789021,fed_h10_eur
2002-04-16,0.7005,1.1325,0.793316,fed_h10_eur
2002-04-17,0.741,1.1255,0.833995,fed_h10_eur
2002-04-18,0.713,1.1238,0.801269,fed_h10_eur
2002-04-19,0.7265,1.1245,0.816949,fed_h10_eur
2002-04-22,0.7155,1.1265,0.806011,fed_h10_eur
2002-04-23,0.703,1.124,0.790172,fed_h10_eur
2002-04-24,0.8395,1.1217,0.941667,fed_h10_eur
2002-04-25,0.841,1.1138,0.936706,fed_h10_eur
2002-04-26,0.8455,1.1136,0.941549,fed_h10_eur
2002-04-29,0.809,1.1077,0.896129,fed_h10_eur
2002-04-30,0.8345,1.1109,0.927046,fed_h10_eur
2002-05-01,0.8245,1.1035,0.909836,fed_h10_eur
2002-05-02,0.816,1.1072,0.903475,fed_h10_eur
2002-05-03,0.8025,1.0949,0.878657,fed_h10_eur
2002-05-06,0.806,1.091,0.879346,fed_h10_eur
2002-05-07,0.8055,1.0931,0.880492,fed_h10_eur
2002-05-08,0.866,1.1062,0.957969,fed_h10_eur
2002-05-09,0.8865,1.1004,0.975505,fed_h10_eur
2002-05-10,0.847,1.097,0.929159,fed_h10_eur
2002-05-13,0.866,1.0981,0.950955,fed_h10_eur
2002-05-14,0.9405,1.1084,1.04245,fed_h10_eur
2002-05-15,0.997,1.102,1.098694,fed_h10_eur
2002-05-16,0.9805,1.0983,1.076883,fed_h10_eur
2002-05-17,0.958,1.0862,1.04058,fed_h10_eur
2002-05-20,0.9695,1.0854,1.052295,fed_h10_eur
2002-05-21,0.938,1.088,1.020544,fed_h10_eur
2002-05-22,0.9375,1.0793,1.011844,fed_h10_eur
2002-05-23,0.9725,1.0831,1.053315,fed_h10_eur
2002-05-24,0.9735,1.0846,1.055858,fed_h10_eur
2002-05-28,0.953,1.077,1.026381,fed_h10_eur
2002-05-29,0.9455,1.0738,1.015278,fed_h10_eur
2002-05-30,0.9185,1.0669,0.979948,fed_h10_eur
2002-05-31,0.9115,1.0708,0.976034,fed_h10_eur
2002-06-03,0.898,1.065,0.95637,fed_h10_eur
2002-06-04,0.8985,1.0611,0.953398,fed_h10_eur
2002-06-05,0.8995,1.0648,0.957788,fed_h10_eur
2002-06-06,0.9085,1.0574,0.960648,fed_h10_eur
2002-06-07,0.929,1.0583,0.983161,fed_h10_eur
2002-06-10,0.865,1.0586,0.915689,fed_h10_eur
2002-06-11,0.857,1.0588,0.907392,fed_h10_eur
2002-06-12,0.854,1.0556,0.901482,fed_h10_eur
2002-06-13,0.8715,1.0593,0.92318,fed_h10_eur
2002-06-14,0.841,1.0584,0.890114,fed_h10_eur
2002-06-17,0.9205,1.0591,0.974902,fed_h10_eur
2002-06-18,0.939,1.0545,0.990176,fed_h10_eur
2002-06-19,0.915,1.0478,0.958737,fed_h10_eur
2002-06-20,0.8775,1.0367,0.909704,fed_h10_eur
2002-06-21,0.8765,1.0304,0.903146,fed_h10_eur
2002-06-24,0.8755,1.0219,0.894673,fed_h10_eur
2002-06-25,0.767,1.0318,0.791391,fed_h10_eur
2002-06-26,0.7925,1.0178,0.806607,fed_h10_eur
2002-06-27,0.793,1.0116,0.802199,fed_h10_eur
2002-06-28,0.8125,1.0146,0.824362,fed_h10_eur
2002-07-01,0.6775,1.0108,0.684817,fed_h10_eur
2002-07-02,0.666,1.0163,0.676856,fed_h10_eur
2002-07-03,0.7125,1.0187,0.725824,fed_h10_eur
2002-07-05,0.7605,1.0277,0.781566,fed_h10_eur
2002-07-08,0.747,1.0133,0.756935,fed_h10_eur
2002-07-09,0.78,1.0062,0.784836,fed_h10_eur
2002-07-10,0.748,1.0111,0.756303,fed_h10_eur
2002-07-11,0.7775,1.0074,0.783253,fed_h10_eur
2002-07-12,0.7715,1.0097,0.778984,fed_h10_eur
2002-07-15,0.797,0.9929,0.791341,fed_h10_eur
2002-07-16,0.8145,0.9914,0.807495,fed_h10_eur
2002-07-17,0.808,0.9923,0.801778,fed_h10_eur
2002-07-18,0.7775,0.9933,0.772291,fed_h10_eur
2002-07-19,0.7645,0.9846,0.752727,fed_h10_eur
2002-07-22,0.775,0.9903,0.767482,fed_h10_eur
2002-07-23,0.7275,1.0067,0.732374,fed_h10_eur
2002-07-24,0.705,1.0055,0.708877,fed_h10_eur
2002-07-25,0.6245,1.0003,0.624687,fed_h10_eur
2002-07-26,0.6465,1.0119,0.654193,fed_h10_eur
2002-07-29,0.7165,1.0226,0.732693,fed_h10_eur
2002-07-30,0.7385,1.0122,0.74751,fed_h10_eur
2002-07-31,0.7225,1.0208,0.737528,fed_h10_eur
2002-08-01,0.708,1.016,0.719328,fed_h10_eur
2002-08-02,0.692,1.0119,0.700235,fed_h10_eur
2002-08-05,0.6435,1.0156,0.653539,fed_h10_eur
2002-08-06,0.687,1.0373,0.712625,fed_h10_eur
2002-08-07,0.68,1.0269,0.698292,fed_h10_eur
2002-08-08,0.695,1.0359,0.71995,fed_h10_eur
2002-08-09,0.713,1.0294,0.733962,fed_h10_eur
2002-08-12,0.723,1.0227,0.739412,fed_h10_eur
2002-08-13,0.6965,1.0218,0.711684,fed_h10_eur
2002-08-14,0.6955,1.0135,0.704889,fed_h10_eur
2002-08-15,0.731,1.0187,0.74467,fed_h10_eur
2002-08-16,0.745,1.0167,0.757442,fed_h10_eur
2002-08-19,0.775,1.023,0.792825,fed_h10_eur
2002-08-20,0.799,1.0226,0.817057,fed_h10_eur
2002-08-21,0.769,1.0208,0.784995,fed_h10_eur
2002-08-22,0.7865,1.0312,0.811039,fed_h10_eur
2002-08-23,0.7585,1.0282,0.77989,fed_h10_eur
2002-08-26,0.7465,1.0276,0.767103,fed_h10_eur
2002-08-27,0.726,1.019,0.739794,fed_h10_eur
2002-08-28,0.7285,1.0183,0.741832,fed_h10_eur
2002-08-29,0.757,1.0174,0.770172,fed_h10_eur
2002-08-30,0.747,1.0198,0.761791,fed_h10_eur
2002-09-03,0.73,1.0041,0.732993,fed_h10_eur
2002-09-04,0.7415,1.0078,0.747284,fed_h10_eur
2002-09-05,0.7125,1.009,0.718912,fed_h10_eur
2002-09-06,0.7655,1.016,0.777748,fed_h10_eur
2002-09-09,0.8255,1.0186,0.840854,fed_h10_eur
2002-09-10,0.8565,1.0254,0.878255,fed_h10_eur
2002-09-11,0.8555,1.0284,0.879796,fed_h10_eur
2002-09-12,0.8375,1.0245,0.858019,fed_h10_eur
2002-09-13,0.8305,1.0264,0.852425,fed_h10_eur
2002-09-16,0.8355,1.0285,0.859312,fed_h10_eur
2002-09-17,0.8675,1.0325,0.895694,fed_h10_eur
2002-09-18,0.8865,1.0216,0.905648,fed_h10_eur
2002-09-19,0.8605,1.0186,0.876505,fed_h10_eur
2002-09-20,0.793,1.0164,0.806005,fed_h10_eur
2002-09-23,0.8025,1.0181,0.817025,fed_h10_eur
2002-09-24,0.7965,1.0188,0.811474,fed_h10_eur
2002-09-25,0.7865,1.0207,0.802781,fed_h10_eur
2002-09-26,0.8575,1.0251,0.879023,fed_h10_eur
2002-09-27,0.8505,1.0233,0.870317,fed_h10_eur
2002-09-30,0.7965,1.0122,0.806217,fed_h10_eur
2002-10-01,0.8475,1.0143,0.859619,fed_h10_eur
2002-10-02,0.8505,1.0161,0.864193,fed_h10_eur
2002-10-03,0.8375,1.0131,0.848471,fed_h10_eur
2002-10-04,0.8275,1.0182,0.84256,fed_h10_eur
2002-10-07,0.832,1.0187,0.847558,fed_h10_eur
2002-10-08,0.847,1.0208,0.864618,fed_h10_eur
2002-10-09,0.843,1.0134,0.854296,fed_h10_eur
2002-10-10,0.898,1.0141,0.910662,fed_h10_eur
2002-10-11,0.923,1.0148,0.93666,fed_h10_eur
2002-10-14,0.96,1.0148,0.974208,fed_h10_eur
2002-10-15,0.947,1.0194,0.965372,fed_h10_eur
2002-10-16,0.9745,1.0179,0.991944,fed_h10_eur
2002-10-17,0.937,1.029,0.964173,fed_h10_eur
2002-10-18,0.952,1.0301,0.980655,fed_h10_eur
2002-10-21,0.963,1.0275,0.989482,fed_h10_eur
2002-10-22,0.969,1.0223,0.990609,fed_h10_eur
2002-10-23,0.9875,1.0233,1.010509,fed_h10_eur
2002-10-24,0.993,1.0265,1.019314,fed_h10_eur
2002-10-25,0.965,1.0239,0.988063,fed_h10_eur
2002-10-28,0.9295,1.016,0.944372,fed_h10_eur
2002-10-29,0.9285,1.0151,0.94252,fed_h10_eur
2002-10-30,0.954,1.0168,0.970027,fed_h10_eur
2002-10-31,0.968,1.012,0.979616,fed_h10_eur
2002-11-01,0.99,1.0029,0.992871,fed_h10_eur
2002-11-04,0.939,1.0047,0.943413,fed_h10_eur
2002-11-05,0.936,1.0006,0.936562,fed_h10_eur
2002-11-06,0.967,1.0026,0.969514,fed_h10_eur
2002-11-07,0.956,0.9909,0.9473,fed_h10_eur
2002-11-08,0.9755,0.9863,0.962136,fed_h10_eur
2002-11-11,0.95,0.9863,0.936985,fed_h10_eur
2002-11-12,0.991,0.9896,0.980694,fed_h10_eur
2002-11-13,1.0205,0.994,1.014377,fed_h10_eur
2002-11-14,1.0605,0.9966,1.056894,fed_h10_eur
2002-11-15,1.1105,0.9919,1.101505,fed_h10_eur
2002-11-18,1.121,0.9918,1.111808,fed_h10_eur
2002-11-19,1.0645,0.9894,1.053216,fed_h10_eur
2002-11-20,1.145,0.9976,1.142252,fed_h10_eur
2002-11-21,1.17,1.0016,1.171872,fed_h10_eur
2002-11-22,1.1995,1.0034,1.203578,fed_h10_eur
2002-11-25,1.2125,1.0063,1.220139,fed_h10_eur
2002-11-26,1.17,1.0088,1.180296,fed_h10_eur
2002-11-27,1.204,1.0106,1.216762,fed_h10_eur
2002-11-29,1.1675,1.0068,1.175439,fed_h10_eur
2002-12-02,1.2055,1.0074,1.214421,fed_h10_eur
2002-12-03,1.187,1.0032,1.190798,fed_h10_eur
2002-12-04,1.1695,1.0001,1.169617,fed_h10_eur
2002-12-05,1.129,1.0011,1.130242,fed_h10_eur
2002-12-06,1.1305,0.992,1.121456,fed_h10_eur
2002-12-09,1.084,0.9913,1.074569,fed_h10_eur
2002-12-10,1.093,0.9928,1.08513,fed_h10_eur
2002-12-11,1.1065,0.9918,1.097427,fed_h10_eur
2002-12-12,1.115,0.9815,1.094373,fed_h10_eur
2002-12-13,1.109,0.9779,1.084491,fed_h10_eur
2002-12-16,1.1255,0.9794,1.102315,fed_h10_eur
2002-12-17,1.123,0.974,1.093802,fed_h10_eur
2002-12-18,1.105,0.9752,1.077596,fed_h10_eur
2002-12-19,1.0845,0.9788,1.061509,fed_h10_eur
2002-12-20,1.0965,0.9739,1.067881,fed_h10_eur
2002-12-23,1.112,0.9788,1.088426,fed_h10_eur
2002-12-24,1.094,0.9704,1.061618,fed_h10_eur
2002-12-26,1.015,0.9654,0.979881,fed_h10_eur
2002-12-27,0.943,0.9605,0.905752,fed_h10_eur
2002-12-30,0.9625,0.956,0.92015,fed_h10_eur
2002-12-31,0.9445,0.9537,0.90077,fed_h10_eur
2003-01-02,0.9785,0.9652,0.944448,fed_h10_eur
2003-01-03,1.026,0.9599,0.984857,fed_h10_eur
2003-01-06,1.035,0.9552,0.988632,fed_h10_eur
2003-01-07,1.0775,0.9598,1.034184,fed_h10_eur
2003-01-08,1.051,0.9572,1.006017,fed_h10_eur
2003-01-09,1.0725,0.9554,1.024666,fed_h10_eur
2003-01-10,1.066,0.9492,1.011847,fed_h10_eur
2003-01-13,1.102,0.9492,1.046018,fed_h10_eur
2003-01-14,1.137,0.946,1.075602,fed_h10_eur
2003-01-15,1.1135,0.9455,1.052814,fed_h10_eur
2003-01-16,1.09,0.9462,1.031358,fed_h10_eur
2003-01-17,1.07,0.9381,1.003767,fed_h10_eur
2003-01-21,1.054,0.9366,0.987176,fed_h10_eur
2003-01-22,1.0585,0.9321,0.986628,fed_h10_eur
2003-01-23,1.0895,0.9288,1.011928,fed_h10_eur
2003-01-24,1.1055,0.9238,1.021261,fed_h10_eur
2003-01-27,1.089,0.9227,1.00482,fed_h10_eur
2003-01-28,1.081,0.9231,0.997871,fed_h10_eur
2003-01-29,1.104,0.9207,1.016453,fed_h10_eur
2003-01-30,1.091,0.928,1.012448,fed_h10_eur
2003-01-31,1.0925,0.9312,1.017336,fed_h10_eur
2003-02-03,1.108,0.9293,1.029664,fed_h10_eur
2003-02-04,1.1025,0.9195,1.013749,fed_h10_eur
2003-02-05,1.1085,0.9223,1.02237,fed_h10_eur
2003-02-06,1.1045,0.9235,1.020006,fed_h10_eur
2003-02-07,1.072,0.9258,0.992458,fed_h10_eur
2003-02-10,1.07,0.9311,0.996277,fed_h10_eur
2003-02-11,1.039,0.9305,0.96679,fed_h10_eur
2003-02-12,1.0565,0.9332,0.985926,fed_h10_eur
2003-02-13,1.003,0.923,0.925769,fed_h10_eur
2003-02-14,1.003,0.926,0.928778,fed_h10_eur
2003-02-18,1.0695,0.9339,0.998806,fed_h10_eur
2003-02-19,1.0595,0.9308,0.986183,fed_h10_eur
2003-02-20,1.068,0.9241,0.986939,fed_h10_eur
2003-02-21,1.089,0.927,1.009503,fed_h10_eur
2003-02-24,1.089,0.9274,1.009939,fed_h10_eur
2003-02-25,1.094,0.9275,1.014685,fed_h10_eur
2003-02-26,1.082,0.9262,1.002148,fed_h10_eur
2003-02-27,1.081,0.9291,1.004357,fed_h10_eur
2003-02-28,1.1005,0.9277,1.020934,fed_h10_eur
2003-03-03,1.0905,0.9229,1.006422,fed_h10_eur
2003-03-04,1.1135,0.9189,1.023195,fed_h10_eur
2003-03-05,1.121,0.9118,1.022128,fed_h10_eur
2003-03-06,1.1345,0.9093,1.031601,fed_h10_eur
